"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
25497856,"25/01/2013 03:52:10 PM",25,0.661226852,"18/01/2013 05:00:07 PM",18,0.7084143519,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Valuation Group Request",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.9528125,2,9,4,5,8,19,4,2
14758630,"19/03/2013 11:26:09 AM",19,0.476493056,"10/05/2011 05:42:15 PM",10,0.7376736111,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",115432523,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,678.7388194,1,10,4,3,16,16,5,3
25320440,"13/02/2013 03:40:40 PM",13,0.653240741,"08/02/2013 01:54:37 PM",8,0.5795949074,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","Option","Capture Errors - Direction / Amount / Rate / CP",2,"Missing",NA,0,-2.33421679,1e-26,0,"EL7","BL2",0,5.073645833,2,3,3,1,17,4,4,2
25217623,"28/01/2013 04:32:33 PM",28,0.689270833,"20/12/2012 03:59:13 PM",20,0.6661226852,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","SecurityLoan","Payments Related",11400000,"LIBOR","08/01/2013",0.305,17985.944,22506,6.270912871,"EL4","BL2",1,39.02314815,2,4,1,3,20,12,2,2
25416527,"23/01/2013 03:10:49 PM",23,0.632511574,"25/09/2012 03:03:18 PM",25,0.6272916667,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,182.873,86987,-296.8020854,"EL6","BL2",1,120.0052199,2,5,4,5,20,7,3,2
22904704,"18/01/2013 08:55:28 AM",18,0.371851852,"28/12/2012 10:09:49 AM",28,0.4234837963,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,6.9737461,1e-26,-0.86230586,"EL7","BL2",0,20.94836806,2,3,3,7,22,12,4,2
13211602,"13/02/2013 05:18:07 PM",13,0.720914352,"18/08/2011 12:00:00 PM",18,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,545.2209144,3,9,4,1,22,18,4,2
25711334,"01/03/2013 12:17:46 PM",1,0.512337963,"01/02/2013 11:40:46 AM",1,0.4866435185,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",-6,"Missing",NA,0,0.1613927,1e-26,6722.858621,"EL7","BL2",0,28.02569444,1,3,3,5,14,4,4,2
26248224,"27/02/2013 01:36:27 PM",27,0.566979167,"26/02/2013 10:51:51 AM",26,0.4526736111,"Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","BuySellback","Payments Related",20000000,"Fixed",NA,0,421.0148404,1e-26,-0.08070916,"EL4","BL1",0,1.114305556,1,4,1,2,3,12,2,1
25431178,"25/01/2013 12:18:57 PM",25,0.513159722,"14/12/2012 02:11:32 PM",14,0.5913425926,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","Option","Valuation Group Request",50,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,41.92181713,2,3,3,1,17,19,4,2
11926585,"19/03/2013 11:25:53 AM",19,0.47630787,"11/10/2010 03:53:35 PM",11,0.6622106481,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,889.8140972,1,10,4,3,16,16,5,3
26300773,"11/03/2013 09:18:44 AM",11,0.388009259,"27/02/2013 04:21:15 PM",27,0.6814236111,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Trade enrichment for system flow",-25814,"Missing",NA,0,62538.62192,282076,0.195266274,"EL7","BL2",1,11.70658565,2,5,4,5,14,16,4,2
24576273,"07/01/2013 09:51:32 AM",7,0.410787037,"04/12/2012 04:48:02 PM",4,0.7000231481,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-341010912,"Missing",NA,NA,NA,1e-26,NA,"EL1","BL6",0,33.71076389,2,8,3,2,20,9,1,6
23830800,"09/01/2013 08:20:23 AM",9,0.347488426,"04/01/2012 08:35:33 AM",4,0.3580208333,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,0,-326.867411,1334,0.24796975,"EL7","BL3",1,370.9894676,1,10,4,2,6,4,4,3
13211602,"12/02/2013 10:27:35 AM",12,0.435821759,"17/08/2010 02:21:07 PM",17,0.5979976852,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,909.8378241,3,9,4,1,22,18,4,2
26537529,"14/03/2013 01:15:37 PM",14,0.552511574,"08/03/2013 02:59:31 PM",8,0.6246643519,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL6",0,5.927847222,2,8,4,2,20,13,4,6
25098796,"14/01/2013 10:00:09 AM",14,0.416770833,"07/01/2013 11:46:59 AM",7,0.4909606481,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-3132,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.925810185,2,5,4,6,17,16,4,2
25320440,"25/01/2013 12:15:34 PM",25,0.510810185,"23/01/2013 11:49:40 AM",23,0.4928240741,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","Option","Valuation Group Request",2,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2.017986111,2,3,3,1,17,19,4,2
1582806,"28/02/2013 09:53:18 AM",28,0.412013889,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","28/02/2013",4.8,0.000489996,14466,0,"EL7","BL5",1,2252.912014,2,7,5,5,7,4,4,5
14517369,"24/01/2013 11:07:18 AM",24,0.463402778,"07/04/2009 10:19:13 AM",7,0.4300115741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,-62310.28776,"EL7","BL3",0,1388.033391,1,10,4,3,16,8,4,3
3957339,"02/01/2013 09:08:41 AM",2,0.381030093,"15/01/2009 09:47:14 AM",15,0.4078009259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,1447.973229,2,7,5,5,4,15,3,5
16568410,"19/03/2013 11:28:15 AM",19,0.477951389,"31/08/2011 05:00:24 PM",31,0.7086111111,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,565.7693403,1,2,4,2,15,16,5,2
26386927,"04/03/2013 02:12:23 PM",4,0.59193287,"01/03/2013 01:16:33 PM",1,0.5531597222,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-6361139,"Missing",NA,0,-2666.88419,1e-26,-17.46625783,"EL7","BL2",0,3.038773148,2,3,3,5,7,6,4,2
25685321,"04/02/2013 08:18:16 AM",4,0.346018519,"16/01/2013 12:39:41 PM",16,0.5275578704,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,-0.429272509,"EL8","BL2",0,18.81846065,2,9,4,5,22,16,5,2
25575982,"01/02/2013 08:53:50 AM",1,0.370717593,"04/01/2012 08:35:33 AM",4,0.3580208333,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Valuation Group Request",500000000,"JIBAR","30/01/2013",NA,NA,1e-26,-1008.614334,"EL7","BL2",0,394.0126968,2,9,4,7,8,19,4,2
25836118,"11/02/2013 09:30:08 AM",11,0.395925926,"09/02/2012 12:00:00 PM",9,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,367.8959259,2,5,4,5,23,16,4,2
8920098,"01/03/2013 01:52:36 PM",1,0.578194444,"15/04/2010 12:00:00 PM",15,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","01/03/2013",NA,NA,1e-26,0,"EL6","BL5",0,1051.078194,2,7,5,5,4,15,3,5
26646720,"13/03/2013 04:28:34 PM",13,0.68650463,"12/03/2013 12:00:00 PM",12,0.5,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1.18650463,1,9,3,1,22,16,5,2
25613813,"21/02/2013 02:06:42 PM",21,0.587986111,"30/01/2013 05:24:43 PM",30,0.7254976852,"Rates","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Calendar Related",-181200000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,21.86248843,1,9,3,6,18,3,4,2
24403390,"16/01/2013 01:34:12 PM",16,0.565416667,"27/11/2012 11:28:51 AM",27,0.4783680556,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"JIBAR",NA,0,0,1e-26,1.82e-12,"EL7","BL3",0,50.08704861,2,10,4,2,22,3,4,3
25801640,"08/02/2013 08:57:51 AM",8,0.373506944,"23/01/2013 10:53:50 AM",23,0.4540509259,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Capture Errors - Direction / Amount / Rate / CP",-21000000,"Fixed",NA,13.5,-350.3516655,2813,0,"EL7","BL2",1,15.91945602,1,2,4,3,2,4,4,2
25140638,"26/02/2013 12:23:49 PM",26,0.516539352,"09/01/2013 07:44:39 AM",9,0.3226736111,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,"Missing",NA,0,0,34349,0,"EL4","BL2",1,48.19386574,2,3,3,5,14,12,2,2
24403390,"09/01/2013 04:26:52 PM",9,0.685324074,"21/12/2012 12:00:00 PM",21,0.5,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Payments Related",0,"JIBAR",NA,0,0,94904,0.0259977,"EL4","BL3",1,19.18532407,2,10,4,2,22,12,2,3
26083617,"01/03/2013 09:07:21 AM",1,0.380104167,"20/02/2013 09:14:07 AM",20,0.3848032407,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-178534356,"Missing","26/02/2013",0.513,0,2509,0,"EL7","BL6",1,8.995300926,2,8,4,2,20,3,4,6
18547809,"31/01/2013 08:47:25 AM",31,0.366261574,"21/12/2012 10:24:28 AM",21,0.4336574074,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,40.93260417,2,3,3,7,20,12,2,2
25822925,"28/02/2013 06:19:39 PM",28,0.763645833,"07/02/2013 12:00:00 PM",7,0.5,"Bonds/Repos","MIDOFFICE","BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,3.45,-127.561475,884886,-0.04696,"EL7","BL2",1,21.26364583,2,2,1,2,23,4,4,2
25302377,"17/01/2013 12:32:55 PM",17,0.522858796,"16/01/2013 02:04:47 PM",16,0.5866550926,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",65000000,"Fixed",NA,10.5,5172.938362,5173,0,"EL7","BL2",1,0.936203704,1,2,4,3,2,3,4,2
2006950,"19/03/2013 11:15:13 AM",19,0.468900463,"07/03/2008 01:18:26 PM",7,0.5544675926,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1837.914433,1,9,4,6,16,16,5,2
18386695,"04/01/2013 01:19:12 PM",4,0.555,"19/12/2011 06:08:08 PM",19,0.7556481481,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-426.94484,1e-26,34438.90078,"EL4","BL2",0,381.7993519,1,3,4,5,14,12,2,2
25960604,"13/03/2013 01:59:59 PM",13,0.583321759,"14/02/2013 11:17:29 AM",14,0.470474537,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-30297500,"Fixed",NA,2.28,-534.3424064,9698,0.000000438,"EL6","BL6",1,27.11284722,2,8,3,2,20,9,3,6
14269921,"01/02/2013 12:35:50 PM",1,0.524884259,"31/03/2011 12:00:00 PM",31,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","CurrSwap","Payments Related",-1,"Missing",NA,0,-0.000276881,1e-26,0.000726,"EL7","BL2",0,673.0248843,1,3,3,3,8,12,4,2
26590606,"13/03/2013 05:18:37 PM",13,0.721261574,"11/03/2013 12:00:00 PM",11,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","EquityIndex","Capture Errors - Direction / Amount / Rate / CP",28790,"Missing",NA,0,0,1e-26,2.93e-10,"EL7","BL2",0,2.221261574,2,8,4,3,10,4,4,2
15490471,"07/03/2013 06:04:13 PM",7,0.752928241,"24/06/2011 03:56:32 PM",24,0.6642592593,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Client Request to Amend Economics of Deal",-3900000,"Fixed",NA,0.91,-1866.151841,1e-26,-16.97192364,"EL4","BL3",0,622.088669,1,10,1,2,6,5,2,3
24153671,"01/02/2013 03:43:00 PM",1,0.654861111,"09/11/2012 12:01:17 PM",9,0.5008912037,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,13.81135,1e-26,-43.3933569,"EL7","BL2",0,84.15396991,1,3,3,5,14,12,4,2
18547809,"14/01/2013 08:14:23 AM",14,0.343321759,"10/01/2013 05:48:25 PM",10,0.7419560185,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,3.601365741,2,3,3,7,14,12,2,2
26111693,"21/02/2013 09:27:22 AM",21,0.39400463,"20/02/2013 12:00:00 PM",20,0.5,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",75000000,"JIBAR","03/12/2012",5.125,-1484.8145,1e-26,-0.000008,"EL7","BL1",0,0.89400463,2,4,4,2,22,4,4,1
23269126,"23/01/2013 08:10:42 AM",23,0.340763889,"18/01/2013 02:34:36 PM",18,0.6073611111,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","CurrSwap","Calendar Related",19550000,"JIBAR","18/12/2012",5.125,2566.5304,5859,0.836217257,"EL7","BL2",1,4.733402778,1,9,4,7,8,3,4,2
25098605,"11/01/2013 09:39:57 AM",11,0.402743056,"14/12/2012 12:00:00 PM",14,0.5,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-660,"Missing",NA,0,3806.84728,1e-26,-7628.400254,"EL7","BL2",0,27.90274306,2,5,4,6,17,16,4,2
25465390,"14/03/2013 05:51:28 PM",14,0.744074074,"24/01/2013 01:59:47 PM",24,0.5831828704,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Trade Restructure",-382164270,"JIBAR","01/03/2013",5.083,-68312.552,1e-26,-0.0000000205,"EL1","BL3",0,49.1608912,1,10,4,3,22,17,1,3
23334005,"19/03/2013 11:24:27 AM",19,0.4753125,"27/09/2012 04:10:47 PM",27,0.6741550926,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,172.8011574,1,10,4,3,18,16,5,3
25174215,"11/01/2013 01:13:33 PM",11,0.551076389,"10/01/2013 03:18:11 PM",10,0.6376273148,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade enrichment for system flow",318673024,"JIBAR","10/01/2013",5.094,47093.762,1e-26,0,"EL7","BL7",0,0.913449074,2,10,4,3,9,16,4,7
4408342,"12/03/2013 11:57:32 AM",12,0.498287037,"13/03/2009 10:03:44 AM",13,0.4192592593,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","12/03/2013",NA,NA,1e-26,0,"EL6","BL4",0,1460.079028,2,7,5,5,4,15,3,4
26152796,"22/02/2013 09:19:15 AM",22,0.388368056,"31/10/2007 12:00:00 PM",31,0.5,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",2628684160,"Fixed",NA,9.1285,220156.835,1e-26,0.352482289,"EL7","BL3",0,1940.888368,2,10,4,3,22,3,4,3
23213817,"08/01/2013 04:52:40 PM",8,0.703240741,"21/09/2012 12:00:00 PM",21,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,"Missing",NA,NA,NA,1e-26,NA,"EL1","BL2",0,109.2032407,1,5,4,5,23,11,1,2
4620245,"19/03/2013 11:25:11 AM",19,0.475821759,"07/04/2009 08:38:10 AM",7,0.359837963,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",100573126,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1442.115984,1,10,4,3,16,16,5,3
25786454,"07/02/2013 11:34:27 AM",7,0.482256944,"05/12/2012 12:00:00 PM",5,0.5,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",59000000,"Missing",NA,0,-573.016,1e-26,0.00000000186,"EL7","BL1",0,63.98225694,1,4,4,3,20,4,4,1
24183482,"10/01/2013 12:57:36 PM",10,0.54,"30/11/2012 03:00:51 PM",30,0.6255902778,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",-12,"Missing",NA,0,28.050011,1e-26,0.383609245,"EL7","BL2",0,40.91440972,1,3,3,5,14,4,4,2
21843724,"28/02/2013 06:00:02 PM",28,0.750023148,"13/07/2012 12:33:37 PM",13,0.5233449074,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"Missing",NA,0,123.811,25239,3.47703559,"EL7","BL2",1,230.2266782,1,5,4,5,23,3,4,2
8336062,"11/03/2013 11:34:58 AM",11,0.482615741,"12/03/2010 03:50:07 PM",12,0.6598032407,"MM","PROD ACCOUNTANT","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,10.13825,-1179.1579,5896,0,"EL7","BL5",1,1094.822813,1,7,2,5,9,4,4,5
24599037,"10/01/2013 04:50:46 PM",10,0.701921296,"19/11/2012 10:51:33 AM",19,0.4524652778,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","FRN","Calendar Related",15000000,"LIBOR","08/01/2013",0.305,10486.927,1e-26,-86.75295128,"EL7","BL2",0,52.24945602,2,4,4,3,13,3,4,2
2341761,"21/02/2013 10:52:11 AM",21,0.452905093,"16/05/2008 03:55:31 PM",16,0.6635532407,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL3",0,1741.789352,1,10,4,3,16,8,4,3
24925090,"16/01/2013 11:42:09 AM",16,0.487604167,"21/12/2012 12:40:25 PM",21,0.5280671296,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Early Termination / Delivery / Close out",-18842600,"Missing","31/12/2012",2.85,-302.4281821,1e-26,0.0276162,"EL1","BL6",0,25.95953704,2,8,3,2,4,9,1,6
24732552,"22/01/2013 03:32:10 PM",22,0.647337963,"21/01/2013 10:39:05 AM",21,0.4438078704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",-869365,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.203530093,1,5,4,5,23,7,4,2
18547809,"19/03/2013 08:16:06 AM",19,0.344513889,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","FRN","Fees/Commissions Related",0,"Missing",NA,0,72.399049,3277,0.666057876,"EL4","BL2",1,439.9864931,2,3,3,7,13,10,2,2
14530589,"24/01/2013 10:57:56 AM",24,0.456898148,"07/04/2011 12:00:00 PM",7,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,115443.516,1208009,62310.28113,"EL6","BL3",1,657.9568981,1,10,4,3,16,8,3,3
25822925,"19/03/2013 11:24:43 AM",19,0.475497685,"07/02/2013 12:00:00 PM",7,0.5,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,39.97549769,1,2,4,2,23,16,5,2
6166949,"19/03/2013 11:25:28 AM",19,0.476018519,"29/09/2009 12:00:00 PM",29,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",-53600000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1266.976019,1,10,4,5,16,16,5,3
14517369,"24/01/2013 11:03:35 AM",24,0.460821759,"07/04/2009 10:19:13 AM",7,0.4300115741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,-62310.28776,"EL7","BL3",0,1388.03081,1,10,4,3,16,8,4,3
25538791,"07/02/2013 10:21:42 AM",7,0.431736111,"23/01/2013 10:53:50 AM",23,0.4540509259,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Trade enrichment for system flow",-43106155,"Fixed",NA,6.92,-951.0593,1e-26,2.100781829,"EL8","BL2",0,14.97768519,2,9,4,7,19,16,5,2
25217623,"21/02/2013 05:05:16 PM",21,0.711990741,"11/01/2013 05:44:32 PM",11,0.7392592593,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Calendar Related",11400000,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,40.97273148,2,4,1,3,18,3,4,2
12704218,"01/03/2013 01:59:39 PM",1,0.583090278,"02/12/2010 09:44:15 AM",2,0.4057291667,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,820.1773611,1,4,4,3,16,4,4,5
19326183,"22/02/2013 04:17:45 PM",22,0.678993056,"22/02/2012 12:00:00 PM",22,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,366.1789931,1,5,4,5,23,7,4,2
23595505,"09/01/2013 12:49:07 PM",9,0.534108796,"14/12/2012 03:11:33 PM",14,0.6330208333,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",0,"Missing",NA,0,5361.73722,1e-26,420.0790772,"EL7","BL2",0,25.90108796,2,4,4,3,6,3,4,2
11744908,"15/03/2013 05:56:23 PM",15,0.747488426,"28/09/2010 01:37:26 PM",28,0.567662037,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","EquityIndex","Capture Errors - Direction / Amount / Rate / CP",-438,"Missing",NA,0,4171.4946,33222,-242.7147433,"EL7","BL2",1,899.1798264,2,5,4,5,10,4,4,2
13672707,"13/02/2013 05:15:22 PM",13,0.71900463,"17/06/2011 12:00:00 PM",17,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","BuySellback","Tri-Optima",-197000000,"JIBAR","22/11/2012",5.094,5421.02316,17562,-50.92639823,"EL7","BL2",1,607.2190046,3,9,4,1,3,18,4,2
24577339,"04/01/2013 10:02:08 AM",4,0.418148148,"02/01/2013 02:12:36 PM",2,0.5920833333,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",304843088,"Missing","04/01/2013",NA,NA,1e-26,-1.36e-12,"EL1","BL6",0,1.826064815,2,8,3,2,20,9,1,6
14269921,"01/03/2013 10:13:16 AM",1,0.42587963,"31/03/2011 12:00:00 PM",31,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",-1,"Missing",NA,0,-0.000133002,1e-26,0.000648,"EL7","BL2",0,700.9258796,1,3,3,3,22,12,4,2
14849191,"01/02/2013 09:11:26 AM",1,0.382939815,"17/06/2011 12:00:00 PM",17,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Deposit","Payments Related",44682,"Missing",NA,0,-3155.84434,1e-26,0.676455695,"EL4","BL2",0,594.8829398,1,5,4,5,9,12,2,2
23498991,"18/01/2013 09:19:08 AM",18,0.388287037,"10/01/2013 12:00:00 PM",10,0.5,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Call Deposit","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,7.888287037,2,5,4,3,4,16,4,2
18397436,"26/02/2013 09:18:14 AM",26,0.387662037,"19/12/2011 10:17:42 AM",19,0.4289583333,"MM","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Option","Early Termination / Delivery / Close out",-40000000,"JIBAR","30/11/2012",5.125,-5797.3521,1e-26,9.891079269,"EL1","BL4",0,434.9587037,2,7,2,3,17,9,1,4
12238993,"15/01/2013 03:38:01 PM",15,0.651400463,"23/08/2012 11:29:29 AM",23,0.4788078704,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","FRN","Early Termination / Delivery / Close out",60000000,"JIBAR","20/12/2012",5.125,11136.9863,11137,0.00000000186,"EL1","BL4",1,145.1725926,1,7,4,6,13,9,1,4
