"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
25123893,2013-01-14 09:59:16,14,0.416157407407407,2013-01-07 11:40:21,7,0.486354166666667,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",729,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.92980324074597,5,4,2,3,17,16,4,2
25098552,2013-01-14 09:59:23,14,0.416238425925926,2013-01-07 11:40:24,7,0.486388888888889,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-373,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.92984953703854,5,4,2,6,17,16,4,2
25098556,2013-01-14 09:59:33,14,0.416354166666667,2013-01-07 11:38:16,7,0.484907407407407,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",373,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.93144675925578,5,4,2,6,17,16,4,2
25098480,2013-01-14 09:59:40,14,0.416435185185185,2013-01-07 11:38:17,7,0.484918981481481,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-835,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.9315162037019,5,4,2,6,17,16,4,2
25098481,2013-01-14 09:59:49,14,0.416539351851852,2013-01-07 11:42:19,7,0.487719907407407,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",835,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.92881944443798,5,4,2,6,17,16,4,2
25098605,2013-01-14 10:00:01,14,0.416678240740741,2013-01-07 11:46:57,7,0.4909375,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-660,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.92574074074219,5,4,2,6,17,16,4,2
25098796,2013-01-14 10:00:09,14,0.416770833333333,2013-01-07 11:46:59,7,0.490960648148148,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-3132,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.92581018518831,5,4,2,6,17,16,4,2
25098797,2013-01-14 10:12:37,14,0.425428240740741,2013-01-10 13:20:12,10,0.555694444444444,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",3132,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,3.8697337962949,5,4,2,6,17,16,4,2
25178755,2013-01-14 10:12:46,14,0.425532407407407,2013-01-10 13:22:59,10,0.557627314814815,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",-16260,"Missing",NA,NA,NA,0,NA,"EL8","BL3",0,3.86790509258572,10,4,2,3,17,16,5,3
25178859,2013-01-14 10:13:45,14,0.426215277777778,2013-01-09 15:57:42,9,0.665069444444444,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",16260,"Missing",NA,NA,NA,0,NA,"EL8","BL3",0,4.76114583333401,10,4,2,3,17,16,5,3
25161713,2013-01-14 10:32:25,14,0.439178240740741,2006-12-29 12:00:00,29,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",-200000000,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,2207.93917824074,2,4,2,7,14,16,5,2
1581475,2013-01-14 11:11:13,14,0.466122685185185,2012-10-10 09:10:21,10,0.3821875,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed","14/01/2013",5.75,-0.00000823,0,0.0000000171,"EL7","BL4",0,96.0839351851828,7,5,2,5,4,4,4,4
23577534,2013-01-14 11:34:42,14,0.482430555555556,2011-05-10 12:00:00,10,0.5,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Repo/Reverse","Payments Related",38874150,"Fixed",NA,5.5,0,57467,0,"EL4","BL1",1,614.982430555552,4,4,1,3,19,12,2,1
14787467,2013-01-14 11:54:19,14,0.496053240740741,2012-01-11 12:00:00,11,0.5,"SND","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",144695640,"JIBAR",NA,NA,NA,0,NA,"EL8","BL3",0,368.996053240742,10,5,1,3,16,16,5,3
18657569,2013-01-14 11:55:05,14,0.496585648148148,2012-10-11 12:00:00,11,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",5890260,"LIBOR","16/10/2012",0.32475,-1809.71307,0,-0.423687727,"EL7","BL2",0,94.9965856481504,5,4,1,5,23,7,4,2
23613409,2013-01-14 11:56:01,14,0.497233796296296,2012-10-11 12:00:00,11,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,10750.72264,39684,16.74996795,"EL6","BL2",1,94.9972337962972,5,4,1,5,23,7,3,2
23613375,2013-01-14 12:06:37,14,0.504594907407407,2012-10-01 11:16:12,1,0.469583333333333,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",11067308,"LIBOR","16/10/2012",0.32475,22096.83905,81498,34.38416582,"EL6","BL2",1,105.035011574073,5,4,1,5,23,7,3,2
23375226,2013-01-14 12:07:29,14,0.505196759259259,2012-09-27 14:46:44,27,0.615787037037037,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",-6500000,"EURIBOR","22/11/2012",0.19,948.908013,0,0.113441631,"EL7","BL2",0,108.889409722222,9,4,1,3,22,3,4,2
23328251,2013-01-14 12:12:53,14,0.508946759259259,2012-10-01 14:57:47,1,0.623460648148148,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",-2600000,"EURIBOR","22/11/2012",0.19,381.030391,0,0.490793262,"EL7","BL2",0,104.885486111118,9,4,1,3,22,3,4,2
23385083,2013-01-14 12:16:51,14,0.511701388888889,2012-09-05 11:30:11,5,0.479293981481481,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",6000000,"Fixed",NA,4.875,8828.979786,0,1.987932725,"EL7","BL2",0,131.032407407409,9,4,1,3,22,3,4,2
22789255,2013-01-14 12:18:34,14,0.512893518518518,2012-08-29 16:12:48,29,0.675555555555556,"Rates","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",2128000,"Fixed",NA,4.875,3166.451285,11756,-6.666607256,"EL7","BL2",1,137.837337962963,9,4,1,6,22,3,4,2
22668269,2013-01-14 12:31:46,14,0.522060185185185,2012-12-27 12:11:08,27,0.507731481481482,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",3000000,"Fixed",NA,4.875,4472.487527,1896,-6.293162179,"EL7","BL2",1,18.014328703699,9,4,1,3,22,3,4,2
24968352,2013-01-14 12:53:21,14,0.537048611111111,2013-01-10 17:48:21,10,0.741909722222222,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Swap","Trade enrichment for system flow",-128000000,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,3.79513888889051,9,4,2,6,22,16,5,2
25167259,2013-01-14 14:07:53,14,0.58880787037037,2013-01-09 12:00:00,9,0.5,"Rates","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedBond","Calendar Related",0,"Fixed",NA,3.45,3101.789045,0,-0.000019,"EL7","BL2",0,5.08880787037197,9,3,1,7,15,3,4,2
25160003,2013-01-14 14:38:11,14,0.609849537037037,2013-01-09 15:57:42,9,0.665069444444444,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL4","BL3",0,4.94478009259183,10,4,2,3,9,12,2,3
25161713,2013-01-14 14:53:30,14,0.620486111111111,2013-01-09 08:56:11,9,0.372349537037037,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",-200000000,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,5.24813657407503,2,3,2,7,14,16,5,2
25141016,2013-01-14 14:53:31,14,0.620497685185185,2013-01-09 15:52:20,9,0.661342592592593,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-18923333,"Missing",NA,0,-6992.6586,0,-3.574086593,"EL7","BL2",0,4.95915509259794,3,4,2,6,7,6,4,2
25161440,2013-01-14 14:53:59,14,0.620821759259259,2013-01-11 14:08:54,11,0.589513888888889,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-19470575,"Missing",NA,0,-7194.8782,0,-3.677445027,"EL7","BL2",0,3.03130787036935,3,4,2,6,7,6,4,2
25208230,2013-01-14 15:12:35,14,0.633738425925926,2013-01-10 15:16:47,10,0.636655092592593,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-766357,"Missing",NA,0,278.90368,0,-0.367647824,"EL7","BL2",0,3.99708333332819,3,4,2,6,7,6,4,2
25183821,2013-01-14 15:16:17,14,0.63630787037037,2013-01-10 15:17:17,10,0.637002314814815,"MM","TECHSUPPORT","Terminated/Void","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL5",0,3.99930555556057,7,4,4,5,9,4,4,5
25183860,2013-01-14 15:18:02,14,0.637523148148148,2013-01-10 15:18:11,10,0.637627314814815,"MM","TECHSUPPORT","Terminated/Void","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL5",0,3.99989583333809,7,4,4,5,9,4,4,5
25183913,2013-01-14 15:27:50,14,0.644328703703704,2013-01-11 16:31:07,11,0.688275462962963,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL5",0,2.95605324074131,7,4,2,5,9,16,4,5
25215093,2013-01-14 15:38:12,14,0.651527777777778,2012-10-10 16:08:14,10,0.672384259259259,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",-1674250,"Missing",NA,0,3528.2205,0,-3.937405791,"EL7","BL2",0,95.979143518518,3,3,1,6,7,4,4,2
23595505,2013-01-14 17:01:13,14,0.709178240740741,2012-12-18 16:19:16,18,0.680046296296296,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,27.0291319444514,4,4,2,3,6,16,5,2
24828321,2013-01-14 17:01:26,14,0.709328703703704,2012-12-18 13:39:58,18,0.569421296296296,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3787200,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,27.139907407407,5,4,2,2,20,3,4,2
24817541,2013-01-14 17:07:51,14,0.713784722222222,2012-12-19 14:46:26,19,0.615578703703704,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",16648121,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,26.0982060185197,5,4,2,2,20,3,4,2
24859517,2013-01-14 17:10:49,14,0.715844907407407,2012-12-19 14:46:26,19,0.615578703703704,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",176067282,"JIBAR","03/01/2013",5.119,82037.706,0,0.00000000797,"EL4","BL2",0,26.100266203699,7,4,2,5,9,12,2,2
24859517,2013-01-14 17:15:18,14,0.718958333333333,2012-12-19 14:46:26,19,0.615578703703704,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",176067282,"JIBAR","03/01/2013",5.119,82037.706,0,0.00000000797,"EL4","BL2",0,26.1033796296251,7,4,2,5,9,12,2,2
24859517,2013-01-14 17:20:39,14,0.722673611111111,2012-12-19 14:46:26,19,0.615578703703704,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",176067282,"JIBAR","03/01/2013",5.119,82037.706,0,0.00000000797,"EL4","BL2",0,26.1070949074056,7,4,2,5,9,12,2,2
24859517,2013-01-14 17:27:59,14,0.727766203703704,2012-10-01 14:57:47,1,0.623460648148148,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",176067282,"JIBAR","03/01/2013",5.119,82037.706,322113,0.00000000797,"EL4","BL2",1,105.104305555556,7,4,2,5,9,12,2,2
23385083,2013-01-14 17:49:31,14,0.742719907407407,2013-01-10 12:00:00,10,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",6000000,"Fixed",NA,4.875,8828.979786,3814,1.987932725,"EL7","BL2",1,4.24271990740817,9,4,1,3,22,3,4,2
25181671,2013-01-14 17:51:37,14,0.744178240740741,2013-01-10 12:00:00,10,0.5,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,4.24417824074044,9,3,1,1,22,16,5,2
25181660,2013-01-14 17:52:03,14,0.744479166666667,2013-01-10 16:39:52,10,0.694351851851852,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","FRA","Trade enrichment for system flow",-6000000000,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,4.05012731481111,9,3,1,1,12,16,5,2
25188867,2013-01-14 18:17:22,14,0.762060185185185,2013-01-10 15:14:04,10,0.634768518518518,"Rates","PROD CONTROLLER","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",100000000,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,4.12729166667123,9,3,2,5,22,16,5,2
25183665,2013-01-15 07:35:33,15,0.316354166666667,2012-01-04 08:35:33,4,0.358020833333333,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Bond","Capture Errors - Direction / Amount / Rate / CP",-30300000,"Fixed",NA,7.75,-1620.093761,0,-0.0000008,"EL7","BL2",0,376.958333333328,2,4,1,7,2,4,4,2
18547809,2013-01-15 08:04:37,15,0.336539351851852,2013-01-11 12:00:00,11,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,3.8365393518543,3,3,2,7,14,12,2,2
25203013,2013-01-15 08:21:39,15,0.348368055555556,2013-01-10 14:22:07,10,0.59869212962963,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,4.74967592593021,5,4,2,5,23,16,4,2
25181344,2013-01-15 08:44:29,15,0.364224537037037,2013-01-10 16:43:39,10,0.696979166666667,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL4",0,4.66724537037226,4,4,2,3,8,16,5,4
25189071,2013-01-15 08:44:29,15,0.364224537037037,2013-01-10 16:38:36,10,0.693472222222222,"SND","TECHSUPPORT","Terminated","ANALYST","Deposit","Trade Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL7",0,4.67075231481431,10,4,3,2,9,17,5,7
25188797,2013-01-15 08:44:29,15,0.364224537037037,2013-01-10 16:17:04,10,0.678518518518518,"SND","TECHSUPPORT","Terminated","ANALYST","Deposit","Trade Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL7",0,4.68570601851388,10,4,3,2,9,17,5,7
25187499,2013-01-15 08:51:38,15,0.369189814814815,2013-01-10 12:00:00,10,0.5,"SND","TECHSUPPORT","Terminated","ANALYST","Deposit","Trade Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL3",0,4.86918981481722,10,4,3,2,9,17,5,3
25182782,2013-01-15 09:13:26,15,0.384328703703704,2012-12-18 16:19:16,18,0.680046296296296,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,27.7042824074088,9,3,1,1,22,16,5,2
24828321,2013-01-15 09:13:43,15,0.384525462962963,2012-12-18 13:39:58,18,0.569421296296296,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3787200,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,27.8151041666642,5,4,2,2,20,3,4,2
24817541,2013-01-15 09:34:19,15,0.398831018518518,2013-01-09 15:57:42,9,0.665069444444444,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",16648121,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,5.73376157406892,5,4,2,2,20,3,4,2
25161713,2013-01-15 10:29:00,15,0.436805555555556,2012-09-19 12:54:32,19,0.53787037037037,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",-200000000,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,117.898935185185,2,3,2,7,14,16,5,2
23154064,2013-01-15 10:30:01,15,0.437511574074074,2010-02-18 12:33:12,18,0.523055555555555,"Derivatives","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Swap","Payments Related",0,"Fixed",NA,0,-0.000578,165000,-0.300210926,"EL4","BL4",1,1061.91445601852,4,4,2,6,22,12,2,4
21864991,2013-01-15 10:32:52,15,0.439490740740741,2010-11-02 15:25:50,2,0.642939814814815,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,804.796550925923,9,4,2,3,22,12,4,2
12294005,2013-01-15 10:33:27,15,0.439895833333333,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,0.00000103,0,0.00000501,"EL4","BL4",0,804.796956018516,4,4,1,3,22,12,2,4
12294004,2013-01-15 11:16:56,15,0.470092592592593,2013-01-14 17:05:43,14,0.712303240740741,"Management/Other","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000103,0,-0.00000501,"EL4","BL2",0,0.757789351853717,6,4,1,3,22,12,2,2
25242242,2013-01-15 12:35:38,15,0.52474537037037,2011-07-15 11:07:31,15,0.463553240740741,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Option","Capture Errors - Direction / Amount / Rate / CP",3344,"Missing",NA,0,-0.000356842,0,-0.24455406,"EL7","BL3",0,550.061192129629,10,4,2,2,17,4,4,3
15715087,2013-01-15 13:07:22,15,0.546782407407407,2013-01-14 10:04:44,14,0.419953703703704,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,1.1268287037019,8,4,2,5,18,4,4,6
25222467,2013-01-15 13:07:37,15,0.546956018518518,2013-01-04 11:38:45,4,0.485243055555556,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Fees/Commissions Related",0,"Fixed",NA,0.3,0,0,0,"EL4","BL6",0,11.0617129629609,8,4,2,2,20,10,2,6
25072173,2013-01-15 14:36:36,15,0.60875,2013-01-14 10:11:55,14,0.42494212962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Fees/Commissions Related",0,"Fixed",NA,0.3,0,0,0,"EL4","BL6",0,1.18380787037313,8,4,2,2,20,10,2,6
25222782,2013-01-15 14:36:51,15,0.608923611111111,2013-01-14 11:35:02,14,0.482662037037037,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-18694290,"Missing",NA,0,-2343.3976,0,-231.724821,"EL7","BL2",0,1.12626157407794,3,3,2,6,7,6,4,2
25227142,2013-01-15 14:37:41,15,0.609502314814815,2013-01-14 11:35:46,14,0.483171296296296,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-8449740,"Missing",NA,0,-1059.20538,0,-104.7385939,"EL7","BL2",0,1.12633101851679,3,3,2,6,7,6,4,2
25227187,2013-01-15 15:11:48,15,0.633194444444445,2012-06-29 10:22:20,29,0.432175925925926,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-18959133,"Missing",NA,0,-2376.5966,0,-235.007661,"EL7","BL2",0,200.201018518521,3,3,2,6,7,6,4,2
21591360,2013-01-15 15:26:38,15,0.64349537037037,2010-10-28 16:53:36,28,0.703888888888889,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,-91.052866,273221,-5.608529766,"EL7","BL3",1,809.939606481486,1,2,1,7,22,12,4,3
12238993,2013-01-15 15:38:01,15,0.651400462962963,2012-08-23 11:29:29,23,0.47880787037037,"MM","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","FRN","Early Termination / Delivery / Close out",60000000,"JIBAR","20/12/2012",5.125,11136.9863,11137,0.00000000186,"EL1","BL4",1,145.172592592593,7,4,1,6,13,9,1,4
22564229,2013-01-16 08:34:07,16,0.357025462962963,2012-01-04 08:35:33,4,0.358020833333333,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",0,"Fixed",NA,0,923.04298,4852231,2723654.083,"EL7","BL2",1,377.999004629623,4,4,1,3,2,3,4,2
18547809,2013-01-16 10:24:31,16,0.43369212962963,2012-01-04 15:22:59,4,0.640960648148148,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,377.792731481481,3,3,2,7,14,12,2,2
18559756,2013-01-16 11:06:42,16,0.462986111111111,2012-02-10 12:26:10,10,0.518171296296296,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Payments Related",0,"Fixed",NA,1,-161.92193,26920,-0.002516367,"EL4","BL2",1,340.944814814815,5,4,2,2,22,12,2,2
19156669,2013-01-16 11:07:51,16,0.463784722222222,2012-02-10 12:25:10,10,0.517476851851852,"Derivatives","MIDOFFICE","BO Confirmed","ANALYST","Curr","Payments Related",0,"Fixed",NA,1,0.00000102,0,0.00000835,"EL4","BL5",0,340.94630787037,4,1,2,2,7,12,2,5
19156620,2013-01-16 11:41:54,16,0.487430555555556,2012-12-21 12:36:00,21,0.525,"Management/Other","MIDOFFICE","BO Confirmed","ANALYST","Swap","Payments Related",0,"Fixed",NA,1,-0.00000102,0,-0.00000835,"EL4","BL2",0,25.9624305555553,6,1,2,2,22,12,2,2
24925090,2013-01-16 11:42:09,16,0.487604166666667,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Early Termination / Delivery / Close out",-18842600,"Missing","31/12/2012",2.85,-302.4281821,0,0.0276162,"EL1","BL6",0,25.9595370370371,8,3,2,2,4,9,1,6
24925512,2013-01-16 11:42:23,16,0.487766203703704,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",18842600,"Missing","31/12/2012",2.85,0.00000005,0,0,"EL1","BL6",0,25.9596990740756,8,3,2,2,20,9,1,6
24925581,2013-01-16 11:42:23,16,0.487766203703704,2012-12-21 12:40:25,21,0.52806712962963,"Equity","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",18842600,"Missing","31/12/2012",2.4,-0.00000005,0,0,"EL1","BL2",0,25.9596990740756,5,3,2,2,20,9,1,2
24925580,2013-01-16 11:50:05,16,0.493113425925926,2012-12-21 12:36:00,21,0.525,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-18842600,"Missing","31/12/2012",2.4,0.00000005,0,0,"EL1","BL6",0,25.9681134259226,8,3,2,2,20,9,1,6
24925090,2013-01-16 11:50:24,16,0.493333333333333,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","Other","Calendar Related",-18842600,"Missing","31/12/2012",NA,NA,0,0.0276162,"EL7","BL6",0,25.9652662037042,8,4,2,2,18,3,4,6
24925512,2013-01-16 11:50:35,16,0.493460648148148,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",18842600,"Missing","31/12/2012",NA,NA,0,0,"EL7","BL6",0,25.9653935185197,8,4,2,2,20,3,4,6
24925581,2013-01-16 11:51:28,16,0.494074074074074,2012-12-21 12:36:00,21,0.525,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",18842600,"Missing","31/12/2012",NA,NA,0,0,"EL7","BL2",0,25.9690740740698,5,4,2,2,20,3,4,2
24925090,2013-01-16 11:51:39,16,0.494201388888889,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-18842600,"Missing","31/12/2012",2.85,-302.4281821,2332,0.0276162,"EL6","BL6",1,25.966134259259,8,3,2,2,20,9,3,6
24925512,2013-01-16 11:51:50,16,0.494328703703704,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",18842600,"Missing","31/12/2012",2.85,0.00000005,0,0,"EL1","BL6",0,25.9662615740745,8,3,2,2,20,9,1,6
24925580,2013-01-16 11:51:50,16,0.494328703703704,2012-12-21 12:40:25,21,0.52806712962963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-18842600,"Missing","31/12/2012",2.4,0.00000005,0,0,"EL1","BL6",0,25.9662615740745,8,3,2,2,20,9,1,6
24925581,2013-01-16 13:00:22,16,0.541921296296296,2012-11-27 11:28:51,27,0.478368055555556,"Equity","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",18842600,"Missing","31/12/2012",2.4,-0.00000005,0,0,"EL1","BL2",0,50.0635532407396,5,3,2,2,20,9,1,2
24403390,2013-01-16 13:02:22,16,0.543310185185185,2012-11-27 11:28:51,27,0.478368055555556,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Calendar Related",0,"JIBAR",NA,0,0,0,1.82e-12,"EL7","BL3",0,50.064942129633,10,4,2,2,4,3,4,3
