Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
11236522;25/03/2008 08:25:15 AM;25;0,315803605;21/01/2008 12:17:01 PM;21;0,488180397;Prime Services;TECHSUPPORT;BO-BO Confirmed;AMBA;Future/Forward;Payments Related;0;0;0;0;0;172890,7902;0;EL7;BL6;1;63,83905093
12637101;26/03/2008 04:27:06 PM;26;0,647982504;25/03/2008 07:16:03 AM;25;0,280594928;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Deposit;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;1,382673611
12336707;27/03/2008 12:16:07 AM;27;0,011034282;04/03/2008 05:27:20 AM;4;0,189349736;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;207695,3892;0;EL6;BL2;1;22,78387731
10333816;27/03/2008 03:20:06 PM;27;0,638959041;25/10/2007 05:10:17 PM;25;0,701584971;Prime Services;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL1;BL6;0;153,9234838
11293563;29/03/2008 02:05:26 PM;29;0,586500853;24/01/2008 01:24:05 AM;24;0,025057005;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;35288,17949;0;EL7;BL2;1;65,52871528
12332093;29/03/2008 07:20:11 PM;29;0,777651585;03/03/2008 12:09:07 PM;3;0,493825594;Prime Services;TECHSUPPORT;Terminated;ASSOCIATE;Swap;Tri-Optima;0;0;0;0;0;0;0;EL7;BL6;0;26,29935185
12530505;30/03/2008 02:15:10 AM;30;0,073033258;17/03/2008 01:10:26 AM;17;0,04891109;MM;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;SecurityLoan;Operations request to change Economics of Trade;0;0;0;0;0;0;0;EL1;BL5;0;13,0449537
12560395;31/03/2008 10:03:01 AM;31;0,418734355;20/03/2008 04:28:20 AM;20;0,185876125;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Call Deposit;Calendar Related;0;0;0;0;0;62962,04918;0;EL7;BL2;1;11,23241898
12759990;01/04/2008 06:29:04 AM;1;0,229911573;31/03/2008 06:19:26 PM;31;0,736503945;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;165012,6849;0;EL6;BL3;1;0,506689815
12760290;02/04/2008 03:19:21 PM;2;0,638434319;02/04/2008 10:21:06 AM;2;0,431315421;Prime Services;MIDOFFICE;BO Confirmed;ASSOCIATE;SecurityLoan;Commodities Early Delivery;0;0;0;0;0;196200,3981;0;EL7;BL6;1;0,207118056
12778995;03/04/2008 02:10:22 PM;3;0,590028422;03/04/2008 06:13:18 AM;3;0,259231513;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;9010672,797;0;EL7;BL2;1;0,331296296
12071452;03/04/2008 05:08:30 PM;3;0,702430627;27/02/2008 10:10:12 AM;27;0,423467517;MM;TECHSUPPORT;BO Confirmed;DIRECTOR;TotalReturnSwap;Calendar Related;0;0;0;0;0;9027099,483;0;EL6;BL5;1;36,29048611
12834600;05/04/2008 02:21:12 AM;5;0,097773794;05/04/2008 02:21:12 AM;5;0,097773794;Prime Services;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;147300,319;0;EL7;BL6;1;0
8976380;06/04/2008 07:02:27 AM;6;0,289967049;17/06/2007 05:30:01 AM;17;0,187512316;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;CurrSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9005529,856;0;EL7;BL2;1;294,0641898
12263626;07/04/2008 01:14:18 PM;7;0,532156388;01/03/2008 10:23:11 AM;1;0,400562392;SND;PROD ACCOUNTANT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;230444,9473;0;EL7;BL3;1;37,11883102
12842858;08/04/2008 03:26:28 AM;8;0,143376202;05/04/2008 02:29:14 PM;5;0,563027565;SND;PROD CONTROLLER;BO-BO Confirmed;VICE PRINCIPAL;Future/Forward;Payments Related;0;0;0;0;0;190868,0278;0;EL4;BL4;1;2,53974537
1019315;08/04/2008 02:19:26 PM;8;0,596832896;03/02/2006 03:21:05 AM;3;0,110354123;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9022977,021;0;EL7;BL6;1;795,4571875
12882957;08/04/2008 07:07:27 PM;8;0,786495464;08/04/2008 12:27:17 PM;8;0,48144816;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9012429,784;0;EL6;BL2;1;0,277893518
10973887;10/04/2008 01:21:08 AM;10;0,056346277;12/01/2008 02:03:13 AM;12;0,081099536;SND;TECHSUPPORT;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;226256,7162;0;EL7;BL2;1;88,97077546
11207169;10/04/2008 07:22:05 AM;10;0,276446494;19/01/2008 09:24:26 AM;19;0,358030395;SND;UNAUTHORISED;BO Confirmed;ANALYST;Swap;Fees/Commissions Related;0;0;0;0;0;158017,8274;0;EL4;BL2;1;81,91503472
12932232;10/04/2008 05:24:11 PM;10;0,691541604;10/04/2008 05:24:11 PM;10;0,691541604;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Trade Restructure;0;0;0;0;0;150864,5034;0;EL7;BL2;1;0
12914392;11/04/2008 12:16:14 PM;11;0,511274239;10/04/2008 08:06:04 AM;10;0,329214035;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;1,173726852
12971521;12/04/2008 10:16:26 AM;12;0,405855594;12/04/2008 05:19:10 AM;12;0,221645907;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;40164,25539;0;EL7;BL2;1;0,206435185
12984962;12/04/2008 06:13:19 PM;12;0,758805257;12/04/2008 06:13:19 PM;12;0,758805257;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;213039,0708;0;EL7;BL2;1;0
11015127;13/04/2008 09:05:27 AM;13;0,378163813;14/01/2008 06:26:02 AM;14;0,268031961;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;9017777,34;0;EL7;BL3;1;90,11070602
12990410;13/04/2008 09:30:17 AM;13;0,395632527;13/04/2008 09:30:17 AM;13;0,395632527;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9031827,472;0;EL7;BL2;1;0
12891912;14/04/2008 09:02:23 AM;14;0,373882549;10/04/2008 01:03:17 AM;10;0,039391009;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;Trade enrichment for system flow;0;0;0;0;0;9023545,534;0;EL7;BL2;1;4,332708333
12369498;15/04/2008 04:01:06 AM;15;0,166039612;10/03/2008 11:29:28 AM;10;0,478796797;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;123882,0217;0;EL7;BL4;1;35,68863426
13080186;18/04/2008 04:15:15 AM;18;0,177256981;18/04/2008 04:15:15 AM;18;0,177256981;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Swap;Valuation Group Request;0;0;0;0;0;198489,0855;0;EL7;BL2;1;0
12824952;18/04/2008 05:26:25 AM;18;0,226673562;04/04/2008 12:02:03 PM;4;0,498574984;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Deposit;Fees/Commissions Related;0;0;0;0;0;162067,1261;0;EL4;BL2;1;13,72525463
12789022;18/04/2008 06:08:06 AM;18;0,255486268;03/04/2008 09:12:16 AM;3;0,383149945;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9014407,218;0;EL7;BL3;1;14,87210648
13101784;18/04/2008 05:15:15 PM;18;0,718924459;18/04/2008 05:15:15 PM;18;0,718924459;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;9001604,671;0;EL6;BL2;1;0
13048374;19/04/2008 06:02:20 PM;19;0,751163139;17/04/2008 08:28:03 AM;17;0,313851765;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;236283,4807;0;EL7;BL5;1;2,39880787
12813923;20/04/2008 05:27:11 AM;20;0,227211995;04/04/2008 07:11:09 AM;4;0,283926581;SND;PROD CONTROLLER;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9026147,688;0;EL7;BL2;1;15,92780093
10449759;20/04/2008 10:00:15 AM;20;0,416842814;15/11/2007 12:16:05 PM;15;0,51104884;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;43188,63492;0;EL1;BL2;1;156,9056713
12993805;24/04/2008 04:10:22 PM;24;0,673865634;13/04/2008 05:19:27 PM;13;0,721837616;SND;UNAUTHORISED;BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;121924,2557;0;EL7;BL2;1;10,95202546
12883186;25/04/2008 01:01:08 AM;25;0,042451172;08/04/2008 02:00:22 PM;8;0,583582392;SND;MIDOFFICE;BO Confirmed;MNGDIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;123820,6488;0;EL7;BL3;1;16,45886574
13108226;26/04/2008 06:00:18 AM;26;0,250210088;21/04/2008 10:01:25 AM;21;0,417075787;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Valuation Group Request;0;0;0;0;0;0;0;EL7;BL2;0;4,83255787
13036502;27/04/2008 09:26:12 AM;27;0,393193205;17/04/2008 05:13:18 AM;17;0,217158468;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL4;0;10,175625
12532110;28/04/2008 03:04:06 AM;28;0,122150985;18/03/2008 06:25:03 PM;18;0,732600532;SND;UNAUTHORISED;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;123025,3225;0;EL7;BL3;1;40,36045139
13028951;29/04/2008 04:05:12 AM;29;0,169997652;16/04/2008 05:09:03 AM;16;0,202045878;SND;TECHSUPPORT;BO Confirmed;AMBA;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;244532,0041;0;EL7;BL2;1;12,95565972
12887235;29/04/2008 06:26:23 AM;29;0,232209739;09/04/2008 08:18:27 AM;9;0,346141615;MM;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;121880,6643;0;EL7;BL5;1;19,92217593
12875891;01/05/2008 01:13:11 AM;31;0,032770933;07/04/2008 03:05:16 PM;7;0,621345772;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;222053,9067;0;EL7;BL2;1;23,42216435
13051153;01/05/2008 02:21:15 AM;31;0,068579462;17/04/2008 12:30:25 PM;17;0,479458257;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;214401,6056;0;EL7;BL2;1;13,57696759
12671541;01/05/2008 07:02:26 AM;1;0,28998096;26/03/2008 10:02:14 AM;26;0,415112107;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;BuySellback;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9012863,676;0;EL7;BL2;1;35,87513889
11091561;01/05/2008 09:14:10 AM;1;0,384608041;16/01/2008 10:29:27 AM;16;0,436491618;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;183369,9002;0;EL7;BL2;1;105,9477199
8587991;03/05/2008 01:11:02 AM;3;0,049280951;30/05/2007 12:01:23 AM;30;0,000959466;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;224193,9274;0;EL6;BL2;1;339,0483681
13341434;03/05/2008 07:09:25 AM;3;0,298205177;03/05/2008 04:28:28 AM;3;0,185792171;SND;PROD CONTROLLER;Terminated;MNGDIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;183548,4523;0;EL4;BL2;1;0,111770833
12545650;07/05/2008 06:16:19 AM;7;0,261332136;19/03/2008 05:26:05 PM;19;0,690217594;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;Swap;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;48,53488426
13463949;09/05/2008 05:02:22 AM;9;0,207199112;06/05/2008 03:26:20 PM;6;0,607170246;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;232765,9855;0;EL4;BL2;1;2,566689815
11005094;10/05/2008 05:24:06 AM;10;0,191737602;13/01/2008 03:03:10 PM;13;0,627199441;SND;MIDOFFICE;Terminated;VICE PRINCIPAL;Swap;Tri-Optima;0;0;0;0;0;9006941,099;0;EL7;BL3;1;117,5978704
7425448;10/05/2008 12:09:09 PM;10;0,506353753;25/03/2007 04:20:20 PM;25;0,652550062;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;411,8255671
13474867;10/05/2008 06:13:25 PM;10;0,740686093;07/05/2008 01:16:03 AM;7;0,030590232;Prime Services;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;124726,7569;0;EL7;BL6;1;3,70650463
10613942;12/05/2008 05:28:05 PM;12;0,688830488;05/12/2007 07:29:21 AM;5;0,312044361;SND;MIDOFFICE;BO Confirmed;ANALYST;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;184132,1854;0;EL7;BL4;1;159,415787
4968571;13/05/2008 01:09:08 AM;13;0,0478231;24/09/2006 05:29:01 AM;24;0,188181138;MM;UNAUTHORISED;BO Confirmed;DIRECTOR;Call Deposit;Payments Related;0;0;0;0;0;125571,8112;0;EL4;BL5;1;596,8195255
13561780;13/05/2008 03:20:21 AM;13;0,111351814;13/05/2008 03:20:21 AM;13;0,111351814;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Other;Payments Related;0;0;0;0;0;236998,2215;0;EL7;BL3;1;0
13580296;14/05/2008 04:03:00 PM;14;0,664579539;14/05/2008 06:28:08 AM;14;0,230468435;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;191354,4777;0;EL7;BL2;1;0,399212963
9737533;17/05/2008 01:12:13 AM;17;0,050146411;03/08/2007 04:15:22 PM;3;0,655994366;SND;PROD CONTROLLER;BO Confirmed;ANALYST;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;47556,33006;0;EL6;BL2;1;287,3728125
11895275;18/05/2008 02:29:23 AM;18;0,063461337;18/02/2008 11:11:17 AM;18;0,450890189;SND;UNAUTHORISED;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;89,63756944
3956211;19/05/2008 05:21:09 AM;19;0,193645639;09/06/2006 11:19:05 AM;9;0,471589292;Prime Services;PROD CONTROLLER;BO Confirmed;DIRECTOR;Bond;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL6;0;709,7514352
13652705;22/05/2008 03:26:07 AM;22;0,142969798;17/05/2008 07:18:20 AM;17;0,303936038;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;System Update Call Accounts;0;0;0;0;0;192066,0195;0;EL4;BL2;1;4,838738426
12515637;22/05/2008 01:04:28 PM;22;0,544123331;16/03/2008 05:09:11 PM;16;0,714452087;SND;TECHSUPPORT;BO Confirmed;AMBA;Option;Trade enrichment for system flow;0;0;0;0;0;235327,6927;0;EL6;BL3;1;66,83005787
12634644;23/05/2008 01:07:04 PM;23;0,536763078;23/03/2008 03:10:03 PM;23;0,618095988;Prime Services;UNAUTHORISED;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;42788,2421;0;EL7;BL6;1;60,91459491
13551607;23/05/2008 05:22:10 PM;23;0,723727993;10/05/2008 04:03:23 PM;10;0,668478136;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Swap;Fees/Commissions Related;0;0;0;0;0;179917,5082;0;EL4;BL2;1;13,05471065
13106489;24/05/2008 02:03:03 AM;24;0,08537679;20/04/2008 04:10:03 PM;20;0,659762465;MM;TECHSUPPORT;BO Confirmed;ASSOCIATE;Curr;Trade enrichment for system flow;0;0;0;0;0;8998969,322;0;EL7;BL5;1;33,41180556
13767084;24/05/2008 12:20:29 PM;24;0,48644308;24/05/2008 12:20:29 PM;24;0,48644308;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;196169,853;0;EL4;BL4;1;0
869273;25/05/2008 08:06:25 AM;25;0,337789168;24/01/2006 01:24:25 PM;24;0,558040139;SND;TECHSUPPORT;BO Confirmed;ANALYST;Call Deposit;Payments Related;0;0;0;0;0;223594,8434;0;EL4;BL2;1;851,7791667
12608193;25/05/2008 01:17:06 PM;25;0,529929485;21/03/2008 01:11:03 PM;21;0,549273396;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Other;Valuation Group Request;0;0;0;0;0;230105,8435;0;EL7;BL2;1;65,00420139
13630562;26/05/2008 02:25:30 AM;26;0,101038186;16/05/2008 08:15:18 AM;16;0,322703373;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Bond;Valuation Group Request;0;0;0;0;0;190984,2871;0;EL7;BL4;1;9,757083333
11507233;26/05/2008 05:24:23 AM;26;0,19192843;02/02/2008 09:26:04 AM;2;0,393013891;Prime Services;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Swap;Valuation Group Request;0;0;0;0;0;222102,2338;0;EL7;BL6;1;113,8321644
12700777;27/05/2008 09:12:11 AM;27;0,366538022;28/03/2008 07:17:23 AM;28;0,280131402;SND;TECHSUPPORT;BO Confirmed;ATS;Curr;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;242360,3171;0;EL7;BL3;1;60,07972222
13236262;30/05/2008 08:03:18 AM;30;0,335627554;29/04/2008 06:26:16 AM;29;0,268242203;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;31,06738426
13671358;30/05/2008 09:16:09 AM;30;0,386213505;17/05/2008 03:13:21 PM;17;0,616213441;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;0;0;EL6;BL4;0;12,75194444
13406342;30/05/2008 06:29:22 PM;30;0,729601756;04/05/2008 12:13:21 AM;4;0,008782592;SND;TECHSUPPORT;Terminated;ANALYST;Swap;Tri-Optima;0;0;0;0;0;0;0;EL7;BL2;0;26,76112269
9215510;03/06/2008 05:26:04 AM;3;0,190327728;02/07/2007 12:05:18 AM;2;0,003264597;SND;PROD ACCOUNTANT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;217917,0424;0;EL7;BL3;1;337,2227546
13906765;04/06/2008 09:27:10 AM;4;0,393635944;01/06/2008 07:24:12 AM;1;0,308468942;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Other;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;3,085393519
13955858;05/06/2008 12:10:28 AM;5;0,007264191;05/06/2008 12:10:28 AM;5;0,007264191;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;ETF;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;112155,2432;0;EL7;BL2;1;0
10231009;05/06/2008 05:13:22 PM;5;0,699051352;17/10/2007 07:27:03 AM;17;0,272946128;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;142230,6065;0;EL7;BL2;1;232,4071644
12508364;06/06/2008 05:02:24 AM;6;0,207220605;16/03/2008 10:30:23 AM;16;0,43723201;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;215194,0726;0;EL6;BL2;1;81,7722338
6692611;07/06/2008 05:22:00 PM;7;0,723610512;20/02/2007 07:22:18 AM;20;0,307156113;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9033673,739;0;EL7;BL2;1;473,4164583
10889472;10/06/2008 04:23:17 PM;10;0,682441715;08/01/2008 10:02:21 AM;8;0,418295052;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Calendar Related;0;0;0;0;0;54952,65958;0;EL7;BL2;1;154,264537
12443996;11/06/2008 03:21:05 AM;11;0,110471558;14/03/2008 02:26:30 AM;14;0,064934805;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;215313,913;0;EL7;BL3;1;89,03790509
14110902;14/06/2008 06:26:04 PM;14;0,731898317;13/06/2008 04:13:27 PM;13;0,67600893;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Curr;Calendar Related;0;0;0;0;0;0;0;EL7;BL3;0;1,092094907
11251162;16/06/2008 06:27:10 AM;16;0,231371326;22/01/2008 07:00:19 AM;22;0,291886277;Prime Services;PROD ACCOUNTANT;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;0;0;EL4;BL6;0;145,9769792
12697516;16/06/2008 10:15:00 AM;16;0,427078455;28/03/2008 04:23:23 AM;28;0,182902208;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;55835,12851;0;EL7;BL3;1;80,24417824
14114554;17/06/2008 04:28:07 AM;17;0,186197313;14/06/2008 02:03:10 PM;14;0,585529308;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Calendar Related;0;0;0;0;0;176227,6791;0;EL7;BL2;1;2,600659722
3835058;18/06/2008 01:19:09 AM;18;0,054970417;02/06/2006 03:22:22 PM;2;0,609472961;Prime Services;MIDOFFICE;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;41711,96447;0;EL7;BL6;1;746,4144329
14164213;18/06/2008 03:16:23 PM;18;0,613625683;18/06/2008 05:07:22 AM;18;0,203215266;SND;TECHSUPPORT;BO Confirmed;ANALYST;Bill;Trade enrichment for system flow;0;0;0;0;0;232365,0012;0;EL7;BL2;1;0,422928241
11580917;18/06/2008 05:28:27 PM;18;0,689203941;04/02/2008 06:22:23 PM;4;0,765008549;SND;PROD ACCOUNTANT;BO-BO Confirmed;DIRECTOR;Bond;Payments Related;0;0;0;0;0;111933,3946;0;EL7;BL2;1;134,9625463
13959059;22/06/2008 12:26:25 AM;22;0,01776323;05/06/2008 06:11:26 AM;5;0,257940933;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;SecurityLoan;Payments Related;0;0;0;0;0;136406,5371;0;EL4;BL2;1;16,76040509
2361792;22/06/2008 04:24:10 PM;22;0,683445968;23/03/2006 12:11:21 PM;23;0,492120399;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;203856,5462;0;EL7;BL2;1;822,1755671
11644461;25/06/2008 01:08:13 PM;25;0,547066344;09/02/2008 04:05:23 AM;9;0,16987528;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Future/Forward;System Update Call Accounts;0;0;0;0;0;234142,4239;0;EL4;BL3;1;137,3769676
14224723;26/06/2008 01:26:22 AM;26;0,059979104;23/06/2008 07:16:19 AM;23;0,302561548;SND;MIDOFFICE;BO-BO Confirmed;AMBA;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;219465,2149;0;EL7;BL3;1;2,756979167
12472927;29/06/2008 05:26:08 AM;29;0,190367447;14/03/2008 02:12:12 PM;14;0,591805033;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;229192,2134;0;EL4;BL2;1;106,6346759
4305516;30/06/2008 06:24:29 AM;30;0,232998573;09/07/2006 01:16:10 PM;9;0,552894386;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;227137,7492;0;EL7;BL2;1;721,7141088
14312036;01/07/2008 02:08:06 AM;1;0,077844018;01/07/2008 12:06:26 AM;1;0,003863535;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Deposit;Portfolio Move / Restructure;0;0;0;0;0;176348,1928;0;EL7;BL2;1;0,084490741
11628669;01/07/2008 10:23:17 AM;31;0,432836762;09/02/2008 12:23:07 AM;9;0,016051704;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;230553,9028;0;EL7;BL2;1;143,4167824
14055864;04/07/2008 01:09:28 PM;4;0,53574312;12/06/2008 12:18:11 PM;12;0,51236988;MM;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Calendar Related;0;0;0;0;0;172749,7092;0;EL7;BL5;1;22,03561343
14388691;04/07/2008 03:25:14 PM;4;0,642193558;04/07/2008 03:13:01 PM;4;0,615961447;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;242682,8819;0;EL1;BL2;1;0,008483796
14412938;05/07/2008 04:03:21 PM;5;0,668508088;05/07/2008 04:03:21 PM;5;0,668508088;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;191948,323;0;EL7;BL2;1;0
14415871;06/07/2008 08:29:22 AM;6;0,35372543;06/07/2008 04:22:25 AM;6;0,181652759;SND;TECHSUPPORT;Terminated;ANALYST;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;144660,2363;0;EL4;BL4;1;0,171493056
12879654;06/07/2008 02:22:22 PM;6;0,568314268;07/04/2008 06:19:18 PM;7;0,763402575;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;66660,3126;0;EL7;BL2;1;89,83546296
