Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
12294004;23/01/2013 10:10:01 AM;23;0.423622685185185;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;1;12;0;Fixed;NA;1;-9.27e-10;0;0.0000000626;2;2;0;812.780682870369
12294005;23/01/2013 10:25:49 AM;23;0.434594907407407;18/02/2010 12:33:12 PM;18;0.523055555555555;4;1;1;3;22;12;0;Fixed;NA;1;9.27e-10;0;-0.0000000626;2;4;0;1069.91153935185
21864991;23/01/2013 10:49:48 AM;23;0.45125;22/01/2013 09:46:57 AM;22;0.407604166666667;9;4;2;3;20;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;1.04364583333518
25393388;23/01/2013 10:54:27 AM;23;0.454479166666667;18/01/2013 02:34:36 PM;18;0.607361111111111;1;3;2;6;18;16;-1000000;Missing;NA;NA;NA;0;NA;5;2;0;4.8471180555498
25357055;23/01/2013 11:46:05 AM;23;0.490335648148148;18/01/2013 02:34:36 PM;18;0.607361111111111;9;4;2;5;5;4;0;JIBAR;NA;NA;NA;0;NA;4;2;0;4.88297453703126
25357055;23/01/2013 12:04:01 PM;23;0.502789351851852;16/01/2013 12:39:41 PM;16;0.52755787037037;9;4;2;5;3;16;0;JIBAR;NA;NA;NA;0;NA;5;2;0;6.97523148147593
25288291;23/01/2013 01:04:43 PM;23;0.54494212962963;19/01/2012 12:00:00 PM;19;0.5;1;3;2;6;18;16;-1320128;Missing;NA;NA;NA;0;NA;5;2;0;370.044942129629
18785449;23/01/2013 01:05:10 PM;23;0.54525462962963;20/01/2012 12:00:00 PM;20;0.5;5;4;1;5;1;7;0;Missing;NA;0;-23.66633;0;-0.592987304;4;2;0;369.045254629629
18802598;23/01/2013 01:05:42 PM;23;0.545625;12/12/2012 12:00:00 PM;12;0.5;5;4;1;5;23;7;0;Missing;NA;0;0.961126;4065;-0.229626297;3;2;1;42.0456249999988
24732552;23/01/2013 01:21:50 PM;23;0.556828703703704;22/01/2013 09:39:47 AM;22;0.402627314814815;5;4;1;5;23;7;-869365;LIBOR;18/12/2012;0.309;0.0774465;5592;-0.06245796;3;2;1;1.15420138889021
25393268;23/01/2013 01:22:00 PM;23;0.556944444444444;22/01/2013 09:39:58 AM;22;0.40275462962963;8;4;1;5;3;4;-161000000;Fixed;NA;0;-614.5816073;0;0;4;2;0;1.15418981481344
25393269;23/01/2013 02:07:20 PM;23;0.588425925925926;22/01/2013 05:25:02 PM;22;0.725717592592593;8;4;1;5;3;4;-166000000;Fixed;NA;0;-633.6679927;0;0;4;2;0;0.862708333334012
25416527;23/01/2013 03:10:49 PM;23;0.632511574074074;25/09/2012 03:03:18 PM;25;0.627291666666667;5;4;2;5;20;7;0;LIBOR;NA;0;182.873;86987;-296.8020854;3;2;1;120.005219907413
23266747;23/01/2013 03:13:24 PM;23;0.634305555555556;25/09/2012 03:03:18 PM;25;0.627291666666667;8;3;2;5;9;9;-939060;Missing;28/09/2012;NA;NA;0;0;1;6;0;120.007013888891
23266747;23/01/2013 03:22:55 PM;23;0.640914351851852;03/07/2009 02:18:21 PM;3;0.596076388888889;8;4;2;5;20;3;-939060;Missing;28/09/2012;0.798;-12.35082673;0;0;4;6;0;1300.04483796297
5277603;23/01/2013 03:24:14 PM;23;0.641828703703704;17/04/2009 02:50:29 PM;17;0.618391203703704;9;1;1;6;7;3;-377808793;JIBAR;18/12/2012;5.125;31100.7204;84408;3104.100605;4;2;1;1377.0234375
4684837;24/01/2013 08:05:24 AM;24;0.337083333333333;04/01/2012 08:35:33 AM;4;0.358020833333333;9;1;1;6;22;3;-117526333;JIBAR;18/12/2012;5.125;8305.3124;24549;921.9631077;4;2;1;385.979062499995
18547809;24/01/2013 08:40:14 AM;24;0.361273148148148;22/01/2013 05:25:02 PM;22;0.725717592592593;3;3;2;7;7;12;0;Missing;NA;NA;NA;0;NA;2;2;0;1.63555555555649
25416527;24/01/2013 09:04:21 AM;24;0.378020833333333;22/01/2013 05:25:02 PM;22;0.725717592592593;5;4;2;5;14;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;1.65230324074219
25416527;24/01/2013 10:41:09 AM;24;0.445243055555556;18/02/2010 12:33:12 PM;18;0.523055555555555;5;4;2;5;22;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;1070.9221875
21864991;24/01/2013 10:57:46 AM;24;0.456782407407407;29/06/2007 08:42:41 AM;29;0.362974537037037;9;4;2;3;9;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;2036.09380787037
1031181;24/01/2013 10:57:48 AM;24;0.456805555555556;12/02/2008 08:01:25 AM;12;0.33431712962963;10;4;1;3;15;8;0;Fixed;NA;3.65;2876.0763;166002;27286.3807;3;3;1;1808.12248842593
1896470;24/01/2013 10:57:48 AM;24;0.456805555555556;04/03/2008 12:28:41 PM;4;0.519918981481481;10;4;1;3;15;8;0;Fixed;NA;6.25;656.54003;2192;0.004841226;3;3;1;1786.93688657408
1988892;24/01/2013 10:57:48 AM;24;0.456805555555556;31/08/2011 05:00:24 PM;31;0.708611111111111;10;4;1;6;16;8;0;Fixed;NA;6.25;15690.8619;1550244;243178.7043;3;3;1;511.748194444444
16568410;24/01/2013 10:57:48 AM;24;0.456805555555556;25/06/2012 02:56:53 PM;25;0.622835648148148;2;4;1;2;16;8;0;Fixed;NA;6.25;1102.20715;0;5025.651437;4;2;0;212.833969907406
21484596;24/01/2013 10:57:48 AM;24;0.456805555555556;07/03/2008 01:18:26 PM;7;0.554467592592593;2;4;1;2;15;8;0;Fixed;NA;NA;NA;0;NA;4;2;0;1783.90233796297
2006950;24/01/2013 10:57:49 AM;24;0.45681712962963;16/05/2008 03:55:31 PM;16;0.663553240740741;9;4;1;6;15;8;0;Fixed;NA;3.614291242;-19361.4452;0;-229141.5754;4;2;0;1713.79326388889
2341761;24/01/2013 10:57:49 AM;24;0.45681712962963;13/03/2008 10:30:34 AM;13;0.437893518518518;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-218.867611;4;3;0;1778.01892361111
2034247;24/01/2013 10:57:49 AM;24;0.45681712962963;16/05/2008 12:00:00 PM;16;0.5;9;4;1;6;16;8;0;Fixed;NA;3.55628745;14146.4233;1053766;173705.3849;3;2;1;1713.95681712963
2337339;24/01/2013 10:57:50 AM;24;0.456828703703704;08/07/2008 10:06:10 AM;8;0.420949074074074;10;4;1;3;15;8;0;Fixed;NA;3.05;3653.36096;1628;242.3681835;3;3;1;1661.03587962963
2681622;24/01/2013 10:57:53 AM;24;0.456863425925926;03/10/2008 12:00:00 PM;3;0.5;10;4;1;3;16;8;0;Fixed;NA;6.25;-362.36028;0;-6484.765445;4;3;0;1573.95686342593
10270682;24/01/2013 10:57:53 AM;24;0.456863425925926;07/04/2009 10:19:13 AM;7;0.430011574074074;6;4;1;2;18;8;0;Fixed;NA;6.25;-29600.39;0;-493174.5181;4;7;0;1388.02685185185
4621569;24/01/2013 10:57:53 AM;24;0.456863425925926;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;1388.09702546296
4620245;24/01/2013 10:57:53 AM;24;0.456863425925926;12/03/2009 08:11:44 AM;12;0.341481481481481;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1414.11538194444
4394733;24/01/2013 10:57:53 AM;24;0.456863425925926;29/09/2006 04:35:19 PM;29;0.69119212962963;9;4;1;3;16;8;-30000000;JIBAR;01/11/2012;5.075;14410.1982;4066;679.3936877;3;2;1;2308.7656712963
3965326;24/01/2013 10:57:54 AM;24;0.456875;29/10/2009 02:05:57 PM;29;0.587465277777778;9;4;1;6;18;8;0;Fixed;NA;2.86;10903.1016;4633;763.2274351;3;2;1;1182.86940972223
6618367;24/01/2013 10:57:54 AM;24;0.456875;29/09/2009 12:00:00 PM;29;0.5;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1212.956875
6166949;24/01/2013 10:57:55 AM;24;0.456886574074074;27/09/2012 05:21:13 PM;27;0.72306712962963;10;4;1;5;16;8;-53600000;JIBAR;04/12/2012;5.125;5106.6803;0;34334.82405;4;3;0;118.733819444446
23337622;24/01/2013 10:57:55 AM;24;0.456886574074074;15/06/2010 01:58:51 PM;15;0.582534722222222;9;4;1;7;16;8;0;Fixed;NA;6.25;3580.71947;21923;0.048444807;3;2;1;953.874351851853
10078704;24/01/2013 10:57:55 AM;24;0.456886574074074;21/09/2012 05:30:39 PM;21;0.729618055555556;10;4;1;5;16;8;0;Fixed;NA;6.25;747.8289;0;11599.52694;4;3;0;124.727268518516
23224874;24/01/2013 10:57:55 AM;24;0.456886574074074;27/09/2012 04:10:47 PM;27;0.674155092592593;4;4;1;6;18;8;0;Fixed;NA;NA;NA;0;NA;4;1;0;118.782731481479
23334005;24/01/2013 10:57:56 AM;24;0.456898148148148;19/04/2011 05:53:37 PM;19;0.74556712962963;10;4;1;3;15;8;0;Fixed;NA;6.25;24055.545;21923;0.047770771;3;3;1;645.711331018523
14517369;24/01/2013 10:57:56 AM;24;0.456898148148148;19/04/2011 12:43:50 PM;19;0.530439814814815;10;4;1;3;18;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;645.926458333335
14531439;24/01/2013 10:57:56 AM;24;0.456898148148148;19/04/2011 12:00:00 PM;19;0.5;9;4;1;3;16;8;0;Fixed;NA;NA;NA;0;1150.150468;4;2;0;645.95689814815
14530589;24/01/2013 10:57:56 AM;24;0.456898148148148;07/04/2011 12:00:00 PM;7;0.5;10;4;1;3;16;8;0;Fixed;NA;0;115443.516;1208009;62310.28113;3;3;1;657.95689814815
14355688;24/01/2013 10:57:56 AM;24;0.456898148148148;07/04/2011 12:00:00 PM;7;0.5;10;4;1;2;16;8;0;Fixed;NA;6.25;-656.54004;0;-0.004842163;4;3;0;657.95689814815
14354654;24/01/2013 10:57:56 AM;24;0.456898148148148;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;2;16;8;53600000;JIBAR;04/12/2012;5.125;-5106.6803;0;-34334.82405;4;3;0;784.051168981481
12704218;24/01/2013 10:57:56 AM;24;0.456898148148148;10/05/2011 05:42:15 PM;10;0.737673611111111;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;624.719224537039
14758630;24/01/2013 10:57:56 AM;24;0.456898148148148;10/05/2011 12:00:00 PM;10;0.5;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;624.95689814815
14782165;24/01/2013 10:57:56 AM;24;0.456898148148148;19/04/2011 12:00:00 PM;19;0.5;10;4;1;3;16;8;0;Fixed;NA;0;11557.6041;54911;8476.155669;3;3;1;645.95689814815
14535596;24/01/2013 10:57:56 AM;24;0.456898148148148;27/05/2011 11:43:50 AM;27;0.488773148148148;10;4;1;3;18;8;0;JIBAR;NA;0;33212.661;7156;1150.368788;3;3;1;607.968124999999
15014378;24/01/2013 10:57:56 AM;24;0.456898148148148;17/02/2012 11:11:11 AM;17;0.466099537037037;10;4;1;3;16;8;0;Fixed;NA;2.6;-141761.358;0;-5402.758446;4;3;0;341.990798611114
19266040;24/01/2013 10:57:57 AM;24;0.456909722222222;27/05/2011 11:48:35 AM;27;0.492071759259259;10;4;1;5;16;8;0;Fixed;NA;3.65;-1659.27475;0;-15742.14272;4;3;0;607.964837962958
15014494;24/01/2013 10:57:57 AM;24;0.456909722222222;25/06/2012 02:55:01 PM;25;0.621539351851852;10;4;1;3;16;8;0;Fixed;NA;2.6;141761.358;30545;5402.758447;3;3;1;212.835370370369
21484512;24/01/2013 10:57:57 AM;24;0.456909722222222;04/08/2011 02:58:09 PM;4;0.623715277777778;2;4;1;2;16;8;0;Fixed;NA;6.25;-1354.8213;0;0.535118154;4;2;0;538.833194444444
16167567;24/01/2013 10:57:58 AM;24;0.456921296296296;31/08/2012 09:37:22 AM;31;0.400949074074074;9;4;1;2;15;8;0;Fixed;NA;6.25;966.10791;7176;0.015858411;3;2;1;146.055972222224
22707014;24/01/2013 10:57:58 AM;24;0.456921296296296;18/09/2012 12:00:00 PM;18;0.5;9;4;1;3;16;8;0;Fixed;NA;2.6;-15491.94605;0;-1544.121928;4;2;0;127.956921296296
23110393;24/01/2013 10:57:58 AM;24;0.456921296296296;30/06/2009 12:00:00 PM;30;0.5;9;4;1;3;16;8;0;Fixed;NA;0;-71033.58857;0;-8186.995341;4;2;0;1303.9569212963
23118081;24/01/2013 10:57:58 AM;24;0.456921296296296;30/06/2009 12:00:00 PM;30;0.5;4;4;2;3;16;8;0;Fixed;NA;0;-71033.58857;0;-8186.621061;4;5;0;1303.9569212963
23118477;24/01/2013 10:57:58 AM;24;0.456921296296296;31/08/2012 10:26:17 AM;31;0.434918981481482;10;4;1;3;16;8;0;Fixed;NA;0;-71033.58857;0;-8187.098819;4;3;0;146.022002314814
22727134;24/01/2013 11:01:59 AM;24;0.459710648148148;31/08/2011 05:00:24 PM;31;0.708611111111111;10;4;1;2;16;8;46670444;JIBAR;31/12/2012;5.125;-4647.58381;0;-463.3244419;4;3;0;511.751099537032
16568410;24/01/2013 11:02:00 AM;24;0.459722222222222;02/12/2010 09:44:15 AM;2;0.405729166666667;2;4;1;2;15;8;0;Fixed;NA;6.25;1102.20715;32038;5025.651437;3;2;1;784.053993055553
12704218;24/01/2013 11:02:00 AM;24;0.459722222222222;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;15;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;645.714155092595
14517369;24/01/2013 11:02:00 AM;24;0.459722222222222;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1182.87225694444
6618367;24/01/2013 11:02:00 AM;24;0.459722222222222;07/04/2009 10:19:13 AM;7;0.430011574074074;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.02971064814
4621569;24/01/2013 11:02:00 AM;24;0.459722222222222;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;624.722048611111
14758630;24/01/2013 11:02:00 AM;24;0.459722222222222;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1388.09988425926
4620245;24/01/2013 11:03:34 AM;24;0.460810185185185;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1388.10097222222
4620245;24/01/2013 11:03:35 AM;24;0.460821759259259;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;624.72314814815
14758630;24/01/2013 11:03:35 AM;24;0.460821759259259;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1182.87335648148
6618367;24/01/2013 11:03:35 AM;24;0.460821759259259;02/12/2010 09:44:15 AM;2;0.405729166666667;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;784.055092592593
12704218;24/01/2013 11:03:35 AM;24;0.460821759259259;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;645.715254629635
14517369;24/01/2013 11:03:35 AM;24;0.460821759259259;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1388.03081018518
4621569;24/01/2013 11:06:10 AM;24;0.462615740740741;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;1182.87515046296
6618367;24/01/2013 11:06:10 AM;24;0.462615740740741;07/04/2009 08:38:10 AM;7;0.359837962962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.10277777778
4620245;24/01/2013 11:06:10 AM;24;0.462615740740741;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1388.03260416666
4621569;24/01/2013 11:06:11 AM;24;0.462627314814815;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;784.056898148148
12704218;24/01/2013 11:06:11 AM;24;0.462627314814815;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;645.71706018519
14517369;24/01/2013 11:06:11 AM;24;0.462627314814815;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;624.724953703706
14758630;24/01/2013 11:07:18 AM;24;0.463402777777778;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;784.057673611111
12704218;24/01/2013 11:07:18 AM;24;0.463402777777778;10/05/2011 05:42:15 PM;10;0.737673611111111;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;624.725729166668
14758630;24/01/2013 11:07:18 AM;24;0.463402777777778;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1182.8759375
6618367;24/01/2013 11:07:18 AM;24;0.463402777777778;07/04/2009 08:38:10 AM;7;0.359837962962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.10356481482
4620245;24/01/2013 11:07:18 AM;24;0.463402777777778;19/04/2011 05:53:37 PM;19;0.74556712962963;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;645.717835648153
14517369;24/01/2013 11:07:18 AM;24;0.463402777777778;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1388.0333912037
4621569;24/01/2013 11:08:04 AM;24;0.463935185185185;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;784.058206018519
12704218;24/01/2013 11:08:04 AM;24;0.463935185185185;10/05/2011 05:42:15 PM;10;0.737673611111111;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;624.726261574076
14758630;24/01/2013 11:08:04 AM;24;0.463935185185185;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1388.10409722223
4620245;24/01/2013 11:08:04 AM;24;0.463935185185185;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1182.87646990741
6618367;24/01/2013 11:08:04 AM;24;0.463935185185185;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;645.718368055561
14517369;24/01/2013 11:08:04 AM;24;0.463935185185185;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1388.03392361111
4621569;24/01/2013 11:09:23 AM;24;0.464849537037037;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;624.727175925924
14758630;24/01/2013 11:09:23 AM;24;0.464849537037037;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;20;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1388.03483796296
4621569;24/01/2013 11:09:23 AM;24;0.464849537037037;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;1182.87738425926
6618367;24/01/2013 11:09:23 AM;24;0.464849537037037;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;645.719282407408
14517369;24/01/2013 11:09:23 AM;24;0.464849537037037;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1388.10501157407
4620245;24/01/2013 11:09:23 AM;24;0.464849537037037;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;784.059120370366
12704218;24/01/2013 11:10:17 AM;24;0.465474537037037;07/04/2009 08:38:10 AM;7;0.359837962962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;1388.10563657407
4620245;24/01/2013 11:10:17 AM;24;0.465474537037037;07/04/2009 10:19:13 AM;7;0.430011574074074;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1388.03546296296
4621569;24/01/2013 11:10:17 AM;24;0.465474537037037;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;784.059745370367
12704218;24/01/2013 11:10:17 AM;24;0.465474537037037;29/10/2009 02:05:57 PM;29;0.587465277777778;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;1182.87800925926
6618367;24/01/2013 11:10:17 AM;24;0.465474537037037;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;645.719907407409
14517369;24/01/2013 11:10:17 AM;24;0.465474537037037;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;624.727800925924
14758630;24/01/2013 11:11:30 AM;24;0.466319444444444;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;1182.87885416667
6618367;24/01/2013 11:11:30 AM;24;0.466319444444444;10/05/2011 05:42:15 PM;10;0.737673611111111;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;624.728645833333
14758630;24/01/2013 11:11:30 AM;24;0.466319444444444;19/04/2011 05:53:37 PM;19;0.74556712962963;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;645.720752314817
14517369;24/01/2013 11:11:30 AM;24;0.466319444444444;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1388.10648148148
4620245;24/01/2013 11:11:30 AM;24;0.466319444444444;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;784.060590277775
12704218;24/01/2013 11:11:30 AM;24;0.466319444444444;07/04/2009 10:19:13 AM;7;0.430011574074074;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;1388.03630787037
4621569;24/01/2013 11:12:14 AM;24;0.466828703703704;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;1182.87936342593
6618367;24/01/2013 11:12:14 AM;24;0.466828703703704;07/04/2009 10:19:13 AM;7;0.430011574074074;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.03681712963
4621569;24/01/2013 11:12:14 AM;24;0.466828703703704;07/04/2009 08:38:10 AM;7;0.359837962962963;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;0;15805.06022;4;3;0;1388.10699074074
4620245;24/01/2013 11:12:14 AM;24;0.466828703703704;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;624.729155092595
14758630;24/01/2013 11:12:14 AM;24;0.466828703703704;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;784.061099537037
12704218;24/01/2013 11:12:14 AM;24;0.466828703703704;19/04/2011 05:53:37 PM;19;0.74556712962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;645.721261574079
14517369;24/01/2013 11:13:11 AM;24;0.467488425925926;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;1182.88002314815
6618367;24/01/2013 11:13:11 AM;24;0.467488425925926;07/04/2009 10:19:13 AM;7;0.430011574074074;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.03747685185
4621569;24/01/2013 11:13:11 AM;24;0.467488425925926;10/05/2011 05:42:15 PM;10;0.737673611111111;10;4;1;3;16;8;-100573126;JIBAR;20/11/2012;5.075;7222.75082;102550;15805.06022;3;3;1;624.729814814818
14758630;24/01/2013 11:13:11 AM;24;0.467488425925926;19/04/2011 05:53:37 PM;19;0.74556712962963;10;4;1;3;16;8;115432523;JIBAR;14/12/2012;5.125;-11508.3182;0;-8427.625325;4;3;0;645.721921296303
14517369;24/01/2013 11:13:11 AM;24;0.467488425925926;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;0;Fixed;NA;NA;NA;0;-62310.28776;4;3;0;784.061759259261
12704218;24/01/2013 11:13:11 AM;24;0.467488425925926;07/04/2009 08:38:10 AM;7;0.359837962962963;9;4;1;3;16;8;0;Fixed;NA;0;-525.789359;0;-269.1330382;4;2;0;1388.10765046297
4620245;24/01/2013 11:14:07 AM;24;0.468136574074074;29/10/2009 02:05:57 PM;29;0.587465277777778;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;1182.8806712963
6618367;24/01/2013 11:14:07 AM;24;0.468136574074074;07/04/2009 08:38:10 AM;7;0.359837962962963;9;4;1;3;16;8;0;Fixed;NA;0;-564.193849;0;-642.3785384;4;2;0;1388.10829861111
4620245;24/01/2013 11:14:08 AM;24;0.468148148148148;02/12/2010 09:44:15 AM;2;0.405729166666667;10;4;1;3;16;8;100573126;JIBAR;20/11/2012;5.075;-7172.98813;0;-15617.02336;4;3;0;784.062418981477
